,prediction
13806,3.5234694480895996
13807,3.3015174865722656
13808,3.8430800437927246
13809,2.272536039352417
13810,1.7340359687805176
13811,1.468271017074585
13812,2.827022075653076
13813,2.8870558738708496
13814,2.8853724002838135
13815,2.6037650108337402
13816,2.246666669845581
13817,3.079202175140381
13818,2.31233286857605
13819,3.62249755859375
13820,2.473557949066162
13821,1.2221163511276245
13822,1.3160138130187988
13823,1.3152053356170654
13824,0.9085881114006042
13825,1.528375506401062
13826,1.644744873046875
13827,2.065199851989746
13828,2.136209011077881
13829,1.878840446472168
13830,3.916095495223999
13831,4.704665184020996
13832,3.267566680908203
13833,2.722761631011963
13834,1.8890752792358398
13835,3.2473011016845703
13836,0.0
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.9183798432350159
13894,0.843084454536438
13895,0.659417986869812
13896,2.0139811038970947
13897,1.9170576333999634
13898,1.0461407899856567
13899,0.6219040155410767
13900,2.782284736633301
13901,2.0710372924804688
13902,2.1752429008483887
13903,2.519047498703003
13904,2.453892230987549
13905,3.055799961090088
13906,2.6842033863067627
13907,1.8901512622833252
13908,1.9556150436401367
13909,2.207334041595459
13910,2.738325595855713
13911,2.3891220092773438
13912,3.242091417312622
13913,5.693310737609863
13914,7.255632400512695
13915,4.589367866516113
13916,3.017226457595825
13917,2.201587200164795
13918,2.1498618125915527
13919,1.8130117654800415
13920,2.3826470375061035
13921,2.443542242050171
13922,2.30922532081604
13923,3.635563373565674
13924,3.0276031494140625
13925,2.4735488891601562
13926,4.402419090270996
13927,3.6323587894439697
13928,6.123119354248047
13929,5.389653205871582
13930,5.825336933135986
13931,6.821101665496826
13932,3.2745256423950195
13933,2.0537333488464355
13934,1.6192880868911743
13935,1.8487298488616943
13936,2.4460058212280273
13937,3.80094575881958
13938,2.7582781314849854
13939,2.492292642593384
13940,2.0128750801086426
13941,3.4694855213165283
13942,2.521660804748535
13943,1.8675951957702637
13944,1.3667962551116943
13945,0.9550647139549255
13946,1.1503655910491943
13947,1.0915744304656982
13948,0.720448911190033
13949,0.46089330315589905
13950,0.2323230355978012
13951,0.12967245280742645
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,1.1137447357177734
13962,1.0852571725845337
13963,0.7460942268371582
13964,0.24708883464336395
13965,0.3537518084049225
13966,0.77239590883255
13967,0.6554505228996277
13968,0.4983766973018646
13969,0.44266194105148315
13970,0.5588075518608093
13971,1.7494076490402222
13972,3.767357349395752
13973,4.799521446228027
13974,3.431849479675293
13975,2.5195493698120117
13976,2.298978567123413
13977,1.6262710094451904
13978,1.6207687854766846
13979,1.2825415134429932
13980,1.9459335803985596
13981,2.0286617279052734
13982,1.411320686340332
13983,2.063305616378784
13984,2.6548173427581787
13985,1.53609299659729
13986,1.8960621356964111
13987,1.3065948486328125
13988,2.122249126434326
13989,3.8811135292053223
13990,4.429444789886475
13991,2.6775667667388916
13992,1.8247103691101074
13993,2.9566650390625
13994,2.6069562435150146
13995,1.6131876707077026
13996,2.183101177215576
13997,1.2943198680877686
13998,2.516059160232544
13999,1.763939380645752
14000,2.2436957359313965
14001,3.0322680473327637
14002,2.1092989444732666
14003,1.2116978168487549
14004,1.0907747745513916
14005,0.6556016206741333
14006,0.2523888349533081
14007,0.1745147556066513
14008,0.16239552199840546
14009,0.24050810933113098
14010,0.09799639135599136
14011,0.19194279611110687
14012,0.1850050538778305
14013,0.13159051537513733
14014,0.17002999782562256
14015,0.1288965940475464
14016,0.0718187764286995
14017,0.9399285912513733
14018,0.9235318303108215
14019,0.5759363770484924
14020,0.33799776434898376
14021,0.1844797432422638
14022,0.12976893782615662
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,2.385924816131592
14029,2.0629734992980957
14030,1.3603708744049072
14031,0.782002866268158
14032,0.6709806323051453
14033,0.6047793030738831
14034,2.1236705780029297
14035,1.4712281227111816
14036,0.7012342810630798
14037,0.4335434138774872
14038,0.3035466969013214
14039,0.0
14040,1.4877686500549316
14041,1.2016756534576416
14042,1.0024938583374023
14043,0.8843533396720886
14044,0.7591394782066345
14045,2.5458483695983887
14046,2.653055429458618
14047,1.5285148620605469
14048,1.1637057065963745
14049,0.973038375377655
14050,0.498502641916275
14051,1.0123960971832275
14052,0.8239433169364929
14053,0.85737144947052
14054,0.7537441253662109
14055,1.8637906312942505
14056,2.922513961791992
14057,2.2907400131225586
14058,5.237677574157715
14059,4.825201511383057
14060,0.9118844866752625
14061,1.1950485706329346
14062,1.6879254579544067
14063,1.257080316543579
14064,1.9868215322494507
14065,2.463151216506958
14066,1.7765412330627441
14067,1.7846038341522217
14068,1.3026059865951538
14069,0.9369379878044128
14070,2.47172212600708
14071,2.7970778942108154
14072,3.461089611053467
14073,2.390164375305176
14074,1.9013633728027344
14075,2.0978050231933594
14076,1.2464070320129395
14077,0.42238548398017883
14078,0.30354997515678406
14079,0.2752973735332489
14080,0.0
14081,2.0773956775665283
14082,1.863484263420105
14083,2.4167723655700684
14084,3.148935079574585
14085,2.1776528358459473
14086,1.400633454322815
14087,0.7765253186225891
14088,0.3608047664165497
14089,0.19898036122322083
14090,0.0
14091,0.2020166963338852
14092,0.06251015514135361
14093,0.0
14094,0.9722884297370911
14095,1.478776216506958
14096,1.01715886592865
14097,0.9534099698066711
14098,0.7731049656867981
14099,2.367293357849121
14100,2.8651609420776367
14101,2.4867782592773438
14102,2.3789825439453125
14103,1.5080642700195312
14104,0.7805571556091309
14105,0.3877285122871399
14106,0.16179554164409637
14107,0.06241370737552643
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,3.6061832904815674
14173,2.625986099243164
14174,1.1079468727111816
14175,0.7142797112464905
14176,0.41035380959510803
14177,0.0
14178,0.7911673784255981
14179,3.470602512359619
14180,6.012001037597656
14181,4.765127658843994
14182,5.144831657409668
14183,3.938544988632202
14184,2.090808391571045
14185,1.3144465684890747
14186,1.4085235595703125
14187,1.3057465553283691
14188,2.7801942825317383
14189,1.83146071434021
14190,1.7276034355163574
14191,1.2076767683029175
14192,0.6366240382194519
14193,0.3946601152420044
14194,0.24564237892627716
14195,0.0
14196,0.0
14197,0.47598037123680115
14198,0.4435875713825226
14199,0.7259246110916138
14200,0.8857683539390564
14201,1.064293622970581
14202,0.9875262379646301
14203,0.8874701857566833
14204,3.0698137283325195
14205,2.640368938446045
14206,2.070830821990967
14207,1.7473154067993164
14208,1.433049201965332
14209,1.0878463983535767
14210,1.2625606060028076
14211,3.1934292316436768
14212,2.6076393127441406
14213,1.7982726097106934
14214,1.3718785047531128
14215,1.3037171363830566
14216,1.2351834774017334
14217,0.9846491813659668
14218,0.745266854763031
14219,0.5083205103874207
14220,1.1511454582214355
14221,1.3762643337249756
14222,0.987021267414093
14223,0.48856815695762634
14224,0.21101798117160797
14225,0.12416334450244904
14226,0.0
14227,0.0
14228,1.028700590133667
14229,0.8510087728500366
14230,0.9107576608657837
14231,1.3307439088821411
14232,2.989704132080078
14233,2.5473222732543945
14234,2.190477132797241
14235,1.6449034214019775
14236,1.134002685546875
14237,1.1573486328125
14238,1.1179348230361938
14239,2.5900816917419434
14240,2.820178747177124
14241,1.917865514755249
14242,2.3179659843444824
14243,1.4644685983657837
14244,0.7681880593299866
14245,0.4624563753604889
14246,0.3203832805156708
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,2.7105607986450195
14252,1.805694341659546
14253,1.1665000915527344
14254,0.9675008654594421
14255,2.6963300704956055
14256,1.8629999160766602
14257,0.7853589057922363
14258,0.5546150207519531
14259,0.3365013897418976
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.9469993710517883
14275,1.179789423942566
14276,0.9142898321151733
14277,2.645325183868408
14278,2.5119950771331787
14279,1.874927043914795
14280,1.6574277877807617
14281,1.2058119773864746
14282,2.221492052078247
14283,2.0881600379943848
14284,2.5107007026672363
14285,3.000431537628174
14286,3.7553749084472656
14287,3.250107526779175
14288,2.8627476692199707
14289,1.8139715194702148
14290,1.1684374809265137
14291,0.7958738803863525
14292,2.7292275428771973
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.18464337289333344
14310,0.1920928955078125
14311,0.20931558310985565
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0
14324,1.0313136577606201
14325,0.7887793183326721
14326,0.3706275224685669
14327,0.28654757142066956
14328,0.2090311199426651
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,0.0
14340,0.0
14341,0.02473868802189827
14342,0.020500347018241882
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,1.1186025142669678
14356,0.6813833117485046
14357,0.38578954339027405
14358,3.553168296813965
14359,5.662082672119141
14360,4.512813091278076
14361,3.7310452461242676
14362,5.389623641967773
14363,3.6584534645080566
14364,2.447622776031494
14365,2.347712755203247
14366,4.343321800231934
14367,4.760005950927734
14368,3.6392340660095215
14369,5.266783714294434
14370,4.192161560058594
14371,5.068816184997559
14372,4.733116149902344
14373,3.660848379135132
14374,2.4175448417663574
14375,4.046971797943115
14376,6.684086799621582
14377,4.9181365966796875
14378,3.1214377880096436
14379,5.126414775848389
14380,3.732595920562744
14381,2.2929775714874268
14382,4.335747718811035
14383,4.964831352233887
14384,3.251777172088623
14385,4.293153762817383
14386,4.341335773468018
14387,1.990600824356079
14388,1.4646680355072021
14389,0.6572829484939575
14390,0.47212398052215576
14391,0.286965012550354
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,1.9222856760025024
14420,1.9720430374145508
14421,3.559746265411377
14422,4.7029218673706055
14423,5.2324981689453125
14424,4.487241268157959
14425,2.8637261390686035
14426,3.97709584236145
14427,3.319673538208008
14428,1.9163347482681274
14429,1.8255999088287354
14430,3.634352207183838
14431,5.0401291847229
14432,3.4179892539978027
14433,4.318359375
14434,3.5061473846435547
14435,4.1601104736328125
14436,3.959879159927368
14437,3.0492515563964844
14438,2.7336583137512207
14439,4.084898471832275
14440,2.6551265716552734
14441,1.9377870559692383
14442,1.7579865455627441
14443,1.4415502548217773
14444,0.8516183495521545
14445,0.9520688652992249
14446,3.435197353363037
14447,2.60214900970459
14448,1.5997072458267212
14449,3.169271469116211
14450,3.2966856956481934
14451,1.4761159420013428
14452,3.2260470390319824
14453,5.186321258544922
14454,4.2008466720581055
14455,2.749743938446045
14456,1.5909336805343628
14457,0.7350983023643494
14458,0.2656669020652771
14459,0.0
14460,0.29893043637275696
14461,0.6723296046257019
14462,0.6326474547386169
14463,1.5490343570709229
14464,1.2518038749694824
14465,1.9985244274139404
14466,1.6408499479293823
14467,2.647916793823242
14468,1.9394433498382568
14469,1.9022752046585083
14470,3.604580879211426
14471,2.626049518585205
14472,2.352569103240967
14473,4.705500602722168
14474,3.091006278991699
14475,1.9569401741027832
14476,2.0728418827056885
14477,1.684145212173462
14478,1.8843920230865479
14479,1.496232032775879
14480,0.9811270833015442
14481,1.9730719327926636
14482,2.030606508255005
14483,2.05601167678833
14484,1.5580339431762695
14485,1.1127945184707642
14486,0.5990914702415466
14487,0.338702529668808
14488,0.21348169445991516
14489,0.15853263437747955
14490,0.0
14491,0.10608901083469391
14492,0.0
14493,0.0
14494,2.4194211959838867
14495,1.8452088832855225
14496,1.0274338722229004
14497,0.7843371033668518
14498,0.4603441655635834
14499,0.0
14500,0.5801958441734314
14501,1.4510724544525146
14502,1.4649302959442139
14503,3.671656847000122
14504,3.1345338821411133
14505,1.9237697124481201
14506,1.4513654708862305
14507,1.247729778289795
14508,0.9331234097480774
14509,0.9564501643180847
14510,3.1331281661987305
14511,3.8077754974365234
14512,3.0532476902008057
14513,3.8244762420654297
14514,2.3804872035980225
14515,0.8859636187553406
14516,0.4587814509868622
14517,0.2694047689437866
14518,0.07067134976387024
14519,2.3366684913635254
14520,2.437988042831421
14521,2.368494987487793
14522,3.47532057762146
14523,2.9699740409851074
14524,1.931388258934021
14525,1.4716062545776367
14526,3.02683687210083
14527,3.9689950942993164
14528,3.4180405139923096
14529,2.1219608783721924
14530,1.7035243511199951
14531,0.9571966528892517
14532,0.8960478901863098
14533,0.6574721932411194
14534,0.3808889091014862
14535,0.22731314599514008
14536,0.13163696229457855
14537,0.0
14538,0.6118632555007935
14539,0.5283124446868896
14540,0.596629798412323
14541,0.5731363296508789
14542,3.194021224975586
14543,3.978550910949707
14544,3.950679063796997
14545,2.529885768890381
14546,2.516345500946045
14547,2.4635870456695557
14548,3.467941999435425
14549,6.2164506912231445
14550,5.88039493560791
14551,5.665960311889648
14552,4.300693035125732
14553,4.566483020782471
14554,2.8784146308898926
14555,1.3922557830810547
14556,0.8929125666618347
14557,2.8151464462280273
14558,1.9741607904434204
14559,2.63322114944458
14560,4.515644073486328
14561,3.0596938133239746
14562,2.0401980876922607
14563,2.7040085792541504
14564,2.472280502319336
14565,2.0120468139648438
14566,1.710240364074707
14567,2.313673734664917
14568,2.155824661254883
14569,1.4764621257781982
14570,1.7816848754882812
14571,1.9075299501419067
14572,1.2586473226547241
14573,1.3257761001586914
14574,2.524909019470215
14575,1.8102686405181885
14576,1.0693167448043823
14577,2.1477043628692627
14578,1.5675022602081299
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.24948813021183014
14591,0.21862903237342834
14592,0.0
14593,5.148043632507324
14594,3.9522228240966797
14595,2.065236806869507
14596,1.398720383644104
14597,0.6884377598762512
14598,0.0
14599,0.0
14600,0.18987156450748444
14601,0.18059265613555908
14602,0.07937905192375183
14603,0.0456412248313427
14604,0.901835024356842
14605,0.7506679892539978
14606,0.6051924228668213
14607,1.7111005783081055
14608,1.366222858428955
14609,0.7214152216911316
14610,0.49337974190711975
14611,0.860745370388031
14612,0.487467885017395
14613,2.800769329071045
14614,5.959202766418457
14615,6.3794474601745605
14616,4.400854587554932
14617,2.699981212615967
14618,1.432504653930664
14619,0.6029975414276123
14620,0.24462108314037323
14621,0.0
14622,0.0
14623,0.0
14624,0.4779023826122284
14625,0.42784154415130615
14626,0.8087195158004761
14627,3.045106887817383
14628,2.15960431098938
14629,1.507115125656128
14630,1.8226754665374756
14631,3.996095657348633
14632,4.472021102905273
14633,2.874260902404785
14634,1.9736144542694092
14635,1.1310765743255615
14636,0.8892437815666199
14637,0.8000116944313049
14638,0.7442006468772888
14639,3.7287333011627197
14640,2.9768519401550293
14641,1.785274624824524
14642,1.577035903930664
14643,0.34300222992897034
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,2.0626635551452637
14651,2.6885273456573486
14652,1.8676657676696777
14653,1.2576849460601807
14654,3.7070956230163574
14655,2.526492118835449
14656,1.1601049900054932
14657,0.7197682857513428
14658,0.36286529898643494
14659,0.0
14660,0.0
14661,0.0
14662,0.5726400017738342
14663,0.4877617061138153
14664,0.36494919657707214
14665,1.629317283630371
14666,1.1597723960876465
14667,0.7872836589813232
14668,0.5612450242042542
14669,0.2803998589515686
14670,0.0
14671,0.0
14672,0.0
14673,0.0
14674,0.0
14675,1.4826011657714844
14676,1.4404723644256592
14677,3.259361743927002
14678,4.677165508270264
14679,4.246016979217529
14680,2.7937488555908203
14681,1.7602941989898682
14682,1.0554778575897217
14683,1.0291297435760498
14684,1.900733470916748
14685,1.7882755994796753
14686,3.1318464279174805
14687,2.259916067123413
14688,1.258862853050232
14689,0.7259817123413086
14690,0.40334954857826233
14691,0.0
14692,0.0
14693,0.26221975684165955
14694,0.29518386721611023
14695,0.18815745413303375
14696,0.11504293978214264
14697,0.04554475098848343
14698,0.0
14699,0.0
14700,0.647269606590271
14701,0.5149160027503967
14702,0.31963077187538147
14703,0.37230584025382996
14704,0.5566573143005371
14705,0.47506943345069885
14706,0.9475903511047363
14707,1.0119162797927856
14708,1.3034731149673462
14709,1.1153448820114136
14710,0.581462562084198
14711,0.4533185064792633
14712,0.6007885932922363
14713,0.4059898555278778
14714,0.19191019237041473
14715,0.1688196063041687
14716,0.14644493162631989
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,2.7716188430786133
14740,3.8327994346618652
14741,2.2935709953308105
14742,2.325324058532715
14743,3.9146366119384766
14744,2.7121636867523193
14745,3.2727670669555664
14746,3.041306495666504
14747,1.7577342987060547
14748,1.1532217264175415
14749,0.6621106266975403
14750,0.4500369429588318
14751,2.535794734954834
14752,3.29465913772583
14753,2.266869068145752
14754,1.3718910217285156
14755,0.9018686413764954
14756,0.9364058375358582
14757,1.0957752466201782
14758,1.142340064048767
14759,2.389138698577881
14760,1.7630231380462646
14761,2.4011826515197754
14762,1.7674205303192139
14763,1.0549097061157227
14764,0.5723353028297424
14765,0.36184337735176086
14766,0.14333266019821167
14767,0.004901423584669828
14768,0.0
14769,0.0
14770,0.0
14771,4.329659461975098
14772,3.3652379512786865
14773,1.855170726776123
14774,1.1342557668685913
14775,0.5883449912071228
14776,0.2854655981063843
14777,0.34615132212638855
14778,0.28531232476234436
14779,4.075652122497559
14780,5.123590469360352
14781,5.2423601150512695
14782,4.1110920906066895
14783,3.7613277435302734
14784,3.6347622871398926
14785,5.1182379722595215
14786,5.163031578063965
14787,5.225003242492676
14788,4.431767463684082
14789,5.493983268737793
14790,4.754179000854492
14791,6.129360198974609
14792,7.377043724060059
14793,5.693265914916992
14794,3.3388357162475586
14795,3.1131668090820312
14796,2.9119679927825928
14797,3.507249593734741
14798,6.826007843017578
14799,8.00123119354248
14800,5.926268577575684
14801,6.662774085998535
14802,5.861153602600098
14803,3.0153212547302246
14804,1.4778116941452026
14805,0.717279314994812
14806,0.1796790361404419
14807,0.20677025616168976
14808,0.45636245608329773
14809,0.529900312423706
14810,1.700953483581543
14811,5.107589244842529
14812,4.07131814956665
14813,2.1876564025878906
14814,4.465035438537598
14815,3.953376054763794
14816,3.649725914001465
14817,2.4441916942596436
14818,2.116614580154419
14819,3.0486512184143066
14820,4.310425758361816
14821,4.954697608947754
14822,3.2445006370544434
14823,1.7144510746002197
14824,0.7745289206504822
14825,0.24818642437458038
14826,0.0
14827,0.0
14828,2.177257537841797
14829,2.1176998615264893
14830,2.9742488861083984
14831,2.128185749053955
14832,1.6064270734786987
14833,4.272103786468506
14834,3.572756052017212
14835,0.0
14836,0.0
14837,1.024577021598816
14838,0.8033609986305237
14839,0.4189336597919464
14840,0.27824684977531433
14841,0.394064724445343
14842,2.4614362716674805
14843,1.7480180263519287
14844,0.8370035886764526
14845,0.6070295572280884
14846,0.3610686957836151
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.2944470942020416
14860,0.23016248643398285
14861,0.2229883223772049
14862,0.0
14863,2.724567413330078
14864,1.9804444313049316
14865,2.4164071083068848
14866,1.6845718622207642
14867,0.5229358077049255
14868,1.7580385208129883
14869,4.68057107925415
14870,2.690200090408325
14871,1.8823025226593018
14872,1.3250246047973633
14873,2.5846431255340576
14874,2.2300543785095215
14875,4.198057174682617
14876,5.7693939208984375
14877,6.192631721496582
14878,7.578049659729004
14879,5.1773176193237305
14880,9.537208557128906
14881,9.69658374786377
14882,8.025954246520996
14883,8.337191581726074
14884,6.793453216552734
14885,3.6035959720611572
14886,4.690455436706543
14887,5.877930164337158
14888,5.4815354347229
14889,3.8338725566864014
14890,3.440656900405884
14891,2.501633405685425
14892,1.1791199445724487
14893,0.8603678941726685
14894,2.9853358268737793
14895,3.5658669471740723
14896,3.763075351715088
14897,3.8623580932617188
14898,5.085219860076904
14899,0.5518383383750916
14900,0.40395331382751465
14901,0.5753153562545776
14902,1.4997212886810303
14903,2.262058734893799
14904,1.7338893413543701
14905,1.5227291584014893
14906,1.1364803314208984
14907,0.600349485874176
14908,0.4610053598880768
14909,0.5629879236221313
14910,2.3266501426696777
14911,1.7412657737731934
14912,1.2350437641143799
14913,2.215546131134033
14914,1.9048912525177002
14915,2.249887466430664
14916,2.5634677410125732
14917,4.185295104980469
14918,3.53794527053833
14919,2.9576456546783447
14920,2.5355470180511475
14921,1.8347865343093872
14922,1.6629400253295898
14923,1.1839690208435059
14924,0.6016602516174316
14925,0.34861308336257935
14926,0.4040473997592926
14927,0.27203619480133057
14928,0.15474365651607513
14929,0.1583562046289444
14930,0.07906565815210342
14931,0.2171163260936737
14932,0.0
14933,0.0
14934,1.6520264148712158
14935,3.8809990882873535
14936,3.534069538116455
14937,2.4016149044036865
14938,2.78503155708313
14939,2.284170389175415
14940,1.3363450765609741
14941,0.9593405723571777
14942,2.4509921073913574
14943,3.137915849685669
14944,2.147274971008301
14945,2.5214900970458984
14946,1.919731855392456
14947,2.1239712238311768
14948,1.709244728088379
14949,1.1329050064086914
14950,0.9910414814949036
14951,1.8417208194732666
14952,3.424635887145996
14953,2.875689744949341
14954,2.1628224849700928
14955,1.9869649410247803
14956,2.0860745906829834
14957,1.2619796991348267
14958,1.9976649284362793
14959,3.681021213531494
14960,2.6544203758239746
14961,1.4824514389038086
14962,1.0802663564682007
14963,3.3591771125793457
14964,3.2470576763153076
14965,4.374160289764404
14966,4.672957420349121
14967,3.4832496643066406
14968,2.718270778656006
14969,3.429022789001465
14970,3.132117986679077
14971,1.846362829208374
14972,1.3739368915557861
14973,3.939668655395508
14974,6.311363220214844
14975,5.235354423522949
14976,2.583021640777588
14977,4.996580123901367
14978,3.060202121734619
14979,1.7530362606048584
14980,1.1240826845169067
14981,0.616661548614502
14982,0.6541531085968018
14983,0.8918935656547546
14984,0.6914525032043457
14985,0.4882313907146454
14986,0.318308025598526
14987,0.32271358370780945
14988,1.5529265403747559
14989,2.298056125640869
14990,2.074526786804199
14991,6.193514347076416
14992,5.499258041381836
14993,4.353077411651611
14994,3.581310272216797
14995,0.18059265613555908
14996,0.07937905192375183
14997,0.0456412248313427
14998,0.004343096632510424
14999,0.3063022792339325
15000,0.239053875207901
15001,0.1595434546470642
15002,0.16155605018138885
15003,0.0791621208190918
15004,0.0
15005,0.0
15006,0.0
15007,0.20684148371219635
15008,0.23910194635391235
15009,0.11273869127035141
15010,0.1632269024848938
15011,0.19615907967090607
15012,0.7169346213340759
15013,2.3393967151641846
15014,5.62758731842041
15015,6.5502471923828125
15016,5.070456504821777
15017,3.155399799346924
15018,2.044811487197876
15019,1.1341415643692017
15020,0.4978824555873871
15021,0.12866218388080597
15022,0.03132066875696182
15023,2.9083261489868164
15024,2.401479721069336
15025,2.286297082901001
15026,1.842909336090088
15027,4.046113967895508
15028,5.856532096862793
15029,7.750522136688232
15030,7.511676788330078
15031,5.899236679077148
15032,3.7662839889526367
15033,6.658171653747559
15034,6.8335371017456055
15035,6.106356143951416
15036,5.331533432006836
15037,7.692006587982178
15038,5.1385273933410645
15039,5.73562479019165
15040,7.967990398406982
15041,7.347304344177246
15042,5.328161239624023
15043,7.729528427124023
15044,7.950903415679932
15045,4.6437225341796875
15046,2.473119020462036
15047,1.1953074932098389
15048,0.6026121973991394
15049,2.9266109466552734
15050,2.9759576320648193
15051,3.5746498107910156
15052,5.339554786682129
15053,4.986863613128662
15054,5.282905578613281
15055,3.489072322845459
15056,1.7835114002227783
15057,0.8443726897239685
15058,0.4081460237503052
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,1.6049350500106812
15078,1.2331650257110596
15079,0.6271936297416687
15080,0.42657873034477234
15081,0.22596375644207
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.011903366073966026
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,2.6589386463165283
15124,1.1758358478546143
15125,0.686517059803009
15126,0.3801080882549286
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.9166223406791687
15150,0.5677269697189331
15151,0.3422406017780304
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.11311693489551544
