,total_points_prev,current_gw,position_number,assists,big_chances_created,clean_sheets,clearances_blocks_interceptions,dribbles,errors_leading_to_goal,ict_index,key_passes,penalties_missed,penalties_saved,total_points
10131,2,33,3,0,0,0.3,3.55,2.8,0,4.02,0.55,0,0,2.95
10132,1,34,3,0,0,0.15,2.65,2.15,0.4,4.28,1.15,0,0,2.5
10133,2,35,3,0,0,0.1,1.75,1.15,0.3,2.63,0.75,0,0,1.7
10134,2,36,3,0,0,0.05,1.35,1.45,0.15,2.8,0.8,0,0,1.75
10135,0,37,3,0,0,0,2.8,2.5,0.1,4.485,1.75,0,0,1.85
10136,8,6,1,0,0,0.7,0.55,0,0,1.98,0,0,0,5.35
10137,6,7,1,0,0,0.85,0.4,0,0,1.98,0,0,0,6.6
10138,9,8,1,0,0,0.9,0.6,0,0,1.64,0,0,0,6.4
10139,1,9,1,0,0,0.95,0.4,0,0,2.28,0,0,0,7.4
10140,9,10,1,0,0,0.6,0.6,0.4,0,2.04,0,0,0,5.15
10141,4,11,1,0,0,0.7,0.4,0.3,0,2.09,0,0,0,6.25
10142,3,12,1,0,0,0.45,0.6,0.15,0,3.205,0,0,0,5.65
10143,6,13,1,0,0,0.2,0.4,0.1,0,2.96,0,0,0,4.3
10144,1,14,1,0,0,0.5,0.2,0.05,0,2.235,0,0,0,4.85
10145,8,15,1,0,0,0.35,0.9,0,0,1.82,0,0,0,3.5
10146,2,16,1,0,0,0.15,0.65,0,0,4.265,0,0,0,4.9
10147,11,17,1,0,0,0.1,0.3,0,0,4.42,0,0,0,4.1
10148,3,18,1,0,0,0.45,0.6,0,0,4.255,0,0,0,6.6
10149,1,19,1,0,0,0.3,0.4,0,0,4.115,0.4,0,0,5.65
10150,1,20,1,0,0,0.15,0.55,0,0,2.835,0.3,0,0,3.55
10151,7,21,1,0,0,0.1,0.4,0,0,1.49,0.15,0,0,2.35
10152,6,22,1,0,0,0.45,0.2,0,0,1.635,0.1,0,0,4.1
10153,7,23,1,0,0,0.7,0.1,0,0,0.955,0.05,0,0,4.9
10154,6,24,1,0,0,0.85,0.45,0,0,1.635,0,0,0,5.8
10155,2,25,1,0,0,0.95,0.7,0,0,2.04,0,0,0,6.15
10156,6,26,1,0,0,0.6,0.45,0,0,2.755,0,0,0,4.6
10157,2,27,1,0,0,0.7,0.25,0,0,1.86,0,0,0,4.9
10158,4,28,1,0,0,0.45,0.15,0,0,1.605,0,0,0,3.85
10159,1,29,1,0,0,0.2,0.05,0,0,2.49,0,0,0,3.6
10160,2,30,1,0,0,0.1,0.4,0,0,2.295,0,0,0,2.6
10161,6,31,1,0,0,0.05,1.1,0,0,1.79,0,0,0,2.2
10162,2,32,1,0,0,0.4,0.75,0,0,1.915,0,0,0,3.65
10163,3,33,1,0,0,0.3,0.8,0,0,2.565,0,0,0,3.2
10164,6,34,1,0,0,0.15,0.55,0,0,2.61,0,0,0,2.95
10165,2,35,1,0,0,0.5,0.25,0,0,2.25,0,0,0,4.3
10166,3,36,1,0,0,0.35,0.1,0,0,2.07,0,0,0,3.55
10167,6,37,1,0,0,0.15,0.45,0,0,1.83,0,0,0,3.1
10168,0,6,1,0,0,0,0,0,0,0,0,0,0,0
10169,0,7,1,0,0,0,0,0,0,0,0,0,0,0
10170,0,8,1,0,0,0,0,0,0,0,0,0,0,0
10171,0,9,1,0,0,0,0,0,0,0,0,0,0,0
10172,0,10,1,0,0,0,0,0,0,0,0,0,0,0
10173,0,11,1,0,0,0,0,0,0,0,0,0,0,0
10174,0,12,1,0,0,0,0,0,0,0,0,0,0,0
10175,0,13,1,0,0,0,0,0,0,0,0,0,0,0
10176,0,14,1,0,0,0,0,0,0,0,0,0,0,0
10177,0,15,1,0,0,0,0,0,0,0,0,0,0,0
10178,0,16,1,0,0,0,0,0,0,0,0,0,0,0
10179,0,17,1,0,0,0,0,0,0,0,0,0,0,0
10180,0,18,1,0,0,0,0,0,0,0,0,0,0,0
10181,0,19,1,0,0,0,0,0,0,0,0,0,0,0
10182,0,20,1,0,0,0,0,0,0,0,0,0,0,0
10183,0,21,1,0,0,0,0,0,0,0,0,0,0,0
10184,0,22,1,0,0,0,0,0,0,0,0,0,0,0
10185,0,23,1,0,0,0,0,0,0,0,0,0,0,0
10186,0,24,1,0,0,0,0,0,0,0,0,0,0,0
10187,0,25,1,0,0,0,0,0,0,0,0,0,0,0
10188,0,26,1,0,0,0,0,0,0,0,0,0,0,0
10189,0,27,1,0,0,0,0,0,0,0,0,0,0,0
10190,0,28,1,0,0,0,0,0,0,0,0,0,0,0
10191,0,29,1,0,0,0,0,0,0,0,0,0,0,0
10192,0,30,1,0,0,0,0,0,0,0,0,0,0,0
10193,0,31,1,0,0,0,0,0,0,0,0,0,0,0
10194,0,32,1,0,0,0,0,0,0,0,0,0,0,0
10195,0,33,1,0,0,0,0,0,0,0,0,0,0,0
10196,0,34,1,0,0,0,0,0,0,0,0,0,0,0
10197,0,35,1,0,0,0,0,0,0,0,0,0,0,0
10198,0,36,1,0,0,0,0,0,0,0,0,0,0,0
10199,0,37,1,0,0,0,0,0,0,0,0,0,0,0
10200,0,6,1,0,0,0,0,0,0,0,0,0,0,0
10201,0,7,1,0,0,0,0,0,0,0,0,0,0,0
10202,0,8,1,0,0,0,0,0,0,0,0,0,0,0
10203,0,9,1,0,0,0,0,0,0,0,0,0,0,0
10204,0,10,1,0,0,0,0,0,0,0,0,0,0,0
10205,0,11,1,0,0,0,0,0,0,0,0,0,0,0
10206,0,12,1,0,0,0,0,0,0,0,0,0,0,0
10207,0,13,1,0,0,0,0,0,0,0,0,0,0,0
10208,0,14,1,0,0,0,0,0,0,0,0,0,0,0
10209,0,15,1,0,0,0,0,0,0,0,0,0,0,0
10210,0,16,1,0,0,0,0,0,0,0,0,0,0,0
10211,0,17,1,0,0,0,0,0,0,0,0,0,0,0
10212,0,18,1,0,0,0,0,0,0,0,0,0,0,0
10213,0,19,1,0,0,0,0,0,0,0,0,0,0,0
10214,0,20,1,0,0,0,0,0,0,0,0,0,0,0
10215,0,21,1,0,0,0,0,0,0,0,0,0,0,0
10216,0,22,1,0,0,0,0,0,0,0,0,0,0,0
10217,0,23,1,0,0,0,0,0,0,0,0,0,0,0
10218,0,24,1,0,0,0,0,0,0,0,0,0,0,0
10219,0,25,1,0,0,0,0,0,0,0,0,0,0,0
10220,0,26,1,0,0,0,0,0,0,0,0,0,0,0
10221,0,27,1,0,0,0,0,0,0,0,0,0,0,0
10222,0,28,1,0,0,0,0,0,0,0,0,0,0,0
10223,0,29,1,0,0,0,0,0,0,0,0,0,0,0
10224,0,30,1,0,0,0,0,0,0,0,0,0,0,0
10225,0,31,1,0,0,0,0,0,0,0,0,0,0,0
10226,0,32,1,0,0,0,0,0,0,0,0,0,0,0
10227,0,33,1,0,0,0,0,0,0,0,0,0,0,0
10228,0,34,1,0,0,0,0,0,0,0,0,0,0,0
10229,0,35,1,0,0,0,0,0,0,0,0,0,0,0
10230,0,36,1,0,0,0,0,0,0,0,0,0,0,0
10231,0,37,1,0,0,0,0,0,0,0,0,0,0,0
10232,1,6,2,0,0,0,0,0,0,0,0,0,0,0
10233,6,7,2,0,0,0,0.4,0,0,0.08,0,0,0,0.4
10234,5,8,2,0,0,0.4,3.5,0,0,1.62,0,0,0,2.7
10235,1,9,2,0,0,0.7,4.95,0,0,1.84,0,0,0,3.95
10236,8,10,2,0,0,0.45,4.7,0,0,2.525,0,0,0,2.9
10237,2,11,2,0,0,0.65,8.15,0,0,2.72,0,0,0,4.9
10238,7,12,2,0,0,0.45,7.5,0,0,2.325,0,0,0,4.15
10239,6,13,2,0,0,0.2,6.15,0,0,4.485,0,0,0,4.95
10240,1,14,2,0,0,0.5,6.95,0,0,4.295,0,0,0,5.65
10241,2,15,2,0,0,0.35,9.5,0,0,3.53,0,0,0,3.85
10242,1,16,2,0,0,0.15,9.45,0,0,2.74,0,0,0,2.8
10243,6,17,2,0,0,0.1,10.1,0.4,0,3.385,0,0,0,2.1
10244,2,18,2,0,0,0.45,8.75,0.3,0,2.665,0,0,0,3.4
10245,1,19,2,0,0,0.3,7.8,0.15,0,2.69,0.4,0,0,3
10246,0,20,2,0,0,0.15,8.55,0.1,0,2.46,0.3,0,0,2.1
10247,0,21,2,0,0,0.1,5.2,0.05,0,1.425,0.15,0,0,1.25
10248,0,22,2,0,0,0.05,2.5,0,0,0.675,0.1,0,0,0.65
10249,6,23,2,0,0,0,1.35,0,0,0.345,0.05,0,0,0.2
10250,7,24,2,0,0,0.4,2.9,0.4,0,0.855,0,0,0,2.45
10251,1,25,2,0,0,0.7,8.2,0.3,0,2.05,0,0,0,4.6
10252,8,26,2,0,0,0.45,10.9,0.15,0,3.555,0.4,0,0,3.4
10253,1,27,2,0,0,0.65,10.5,0.1,0,4.405,0.3,0,0,5.15
10254,2,28,2,0,0,0.45,10.55,0.45,0,3.965,0.15,0,0,3.95
10255,8,29,2,0,0,0.2,9.65,0.7,0,3.32,0.1,0,0,2.75
10256,2,30,2,0,0,0.1,10.65,0.45,0,5.455,0.05,0,0,4.8
10257,6,31,2,0,0,0.05,13.75,0.25,0,5.305,0,0,0,4
10258,7,32,2,0,0,0.4,11.05,0.15,0,3.545,0,0,0,4.45
10259,2,33,2,0,0,0.3,9.4,0.05,0,5.01,0,0,0,5.8
10260,14,34,2,0,0,0.15,9.35,0,0,4.935,0,0,0,4.4
10261,2,35,2,0,0,0.5,7.8,0,0,6.05,0,0,0,7.95
10262,2,36,2,0,0,0.35,5.85,0,0,4.62,0,0,0,6.3
10263,6,37,2,0,0,0.15,6.6,0,0,3.47,0,0,0,4.05
10264,9,6,2,0,0,0.7,6.65,0.15,0,2.08,0,0,0,4.65
10265,6,7,2,0,0,0.85,9.35,0.1,0,2.67,0,0,0,6.55
10266,7,8,2,0,0,0.9,8.5,0.45,0,2.48,0,0,0,6.45
10267,1,9,2,0,0,0.95,10.15,0.3,0,2.525,0,0,0,6.6
10268,9,10,2,0,0,0.6,7.85,0.15,0,1.785,0,0,0,4.6
10269,1,11,2,0,0,0.7,7.4,0.5,0,1.66,0,0,0,6
10270,0,12,2,0,0,0.45,6.1,0.35,0,1.27,0,0,0,4.25
10271,0,13,2,0,0,0.2,3.35,0.15,0,0.665,0,0,0,2.1
10272,0,14,2,0,0,0.1,1.55,0.1,0,0.31,0,0,0,1.1
10273,0,15,2,0,0,0.05,0.8,0.05,0,0.16,0,0,0,0.55
10274,0,16,2,0,0,0,0.2,0,0,0.035,0,0,0,0.05
10275,8,17,2,0,0,0,0,0,0,0,0,0,0,0
10276,2,18,2,0,0,0.4,2.8,0,0,1.04,0,0,0,3.2
10277,1,19,2,0,0,0.3,4.9,0.4,0,1.82,0,0,0,3.2
10278,1,20,2,0,0,0.15,5.55,0.3,0,1.81,0,0,0,2.2
10279,9,21,2,0,0,0.1,5.95,0.55,0,1.93,0,0,0,1.8
10280,6,22,2,0,0,0.45,7.75,0.4,0,2.19,0,0,0,4.65
10281,6,23,2,0,0,0.7,8.05,0.2,0,2.39,0,0,0,5.45
10282,9,24,2,0,0,0.85,7.2,0.1,0,2.37,0,0,0,5.7
10283,-2,25,2,0,0,0.95,11.5,0.05,0,3.155,0.4,0,0,7.25
10284,0,26,2,0,0,0.6,12.4,0,0,2.905,0.3,0,0,3.85
10285,2,27,2,0,0,0.3,7.3,0,0,1.67,0.15,0,0,1.65
10286,0,28,2,0,0,0.15,5.9,0.8,0,1.795,0.1,0,0,1.7
10287,0,29,2,0,0,0.05,3.6,0.6,0,1.125,0.05,0,0,0.85
10288,0,30,2,0,0,0,1.35,0.3,0,0.455,0,0,0,0.2
10289,0,31,2,0,0,0,0.5,0.2,0,0.23,0,0,0,0.2
10290,0,32,2,0,0,0,0.25,0.1,0,0.115,0,0,0,0.1
10291,0,33,2,0,0,0,0,0,0,0,0,0,0,0
10292,8,34,2,0,0,0,0,0,0,0,0,0,0,0
10293,0,35,2,0,0,0.4,4.4,0,0,1.8,0.4,0,0,3.2
10294,0,36,2,0,0,0.3,3.3,0,0,1.35,0.3,0,0,2.4
10295,7,37,2,0,0,0.15,1.65,0,0,0.675,0.15,0,0,1.2
10296,0,6,2,0,0,0,0,0,0,0,0,0,0,0
10297,0,7,2,0,0,0,0,0,0,0,0,0,0,0
10298,0,8,2,0,0,0,0,0,0,0,0,0,0,0
10299,0,9,2,0,0,0,0,0,0,0,0,0,0,0
10300,0,10,2,0,0,0,0,0,0,0,0,0,0,0
10301,0,11,2,0,0,0,0,0,0,0,0,0,0,0
10302,0,12,2,0,0,0,0,0,0,0,0,0,0,0
10303,0,13,2,0,0,0,0,0,0,0,0,0,0,0
10304,0,14,2,0,0,0,0,0,0,0,0,0,0,0
10305,0,15,2,0,0,0,0,0,0,0,0,0,0,0
10306,0,16,2,0,0,0,0,0,0,0,0,0,0,0
10307,7,17,2,0,0,0,0,0,0,0,0,0,0,0
10308,0,18,2,0,0,0.4,0.8,0.4,0,0.8,0,0,0,2.8
10309,0,19,2,0,0,0.3,0.6,0.3,0,0.6,0,0,0,2.1
10310,0,20,2,0,0,0.15,0.3,0.15,0,0.3,0,0,0,1.05
10311,6,21,2,0,0,0.1,2.6,0.1,0,4.32,0.4,0,0,0.7
10312,6,22,2,0,0,0.45,3.1,0.45,0,4.59,0.7,0,0,2.75
10313,6,23,2,0,0,0.7,4.2,0.3,0,4.955,1.65,0,0,4.2
10314,0,24,2,0,0,0.85,3.25,0.55,0,4.765,1.55,0,0,5.1
10315,0,25,2,0,0,0.55,1.8,0.4,0,2.83,0.9,0,0,3.3
10316,6,26,2,0,0,0.3,0.9,0.2,0,1.305,0.5,0,0,1.8
10317,0,27,2,0,0,0.55,1.2,0.1,0,1.415,0.25,0,0,3.3
10318,0,28,2,0,0,0.35,0.65,0.05,0,0.75,0.05,0,0,2.1
10319,1,29,2,0,0,0.15,0.3,0,0,0.285,0,0,0,0.9
10320,0,30,2,0,0,0.1,0.2,0,0,0.47,0,0,0,1
10321,0,31,2,0,0,0.05,0.1,0,0,0.305,0,0,0,0.6
10322,0,32,2,0,0,0,0,0,0,0.105,0,0,0,0.15
10323,0,33,2,0,0,0,0,0,0,0.07,0,0,0,0.1
10324,7,34,2,0,0,0,0,0,0,0.035,0,0,0,0.05
10325,0,35,2,0,0,0.4,0.8,0,0,2.08,0.4,0,0,2.8
10326,1,36,2,0,0,0.3,0.6,0,0,1.56,0.3,0,0,2.1
10327,8,37,2,0,0,0.15,0.3,1.2,0,1.74,0.55,0,0,1.45
10328,0,6,2,0,0,0,0,0,0,0,0,0,0,0
10329,0,7,2,0,0,0,0,0,0,0,0,0,0,0
10330,0,8,2,0,0,0,0,0,0,0,0,0,0,0
10331,0,9,2,0,0,0,0,0,0,0,0,0,0,0
10332,0,10,2,0,0,0,0,0,0,0,0,0,0,0
10333,0,11,2,0,0,0,0,0,0,0,0,0,0,0
10334,0,12,2,0,0,0,0,0,0,0,0,0,0,0
10335,0,13,2,0,0,0,0,0,0,0,0,0,0,0
10336,0,14,2,0,0,0,0,0,0,0,0,0,0,0
10337,1,15,2,0,0,0,3.6,0,0,0.64,0,0,0,0
10338,0,16,2,0,0,0,9.5,0,0,1.68,0,0,0,0.4
10339,0,17,2,0,0,0,6.85,0,0,1.26,0,0,0,0.3
10340,0,18,2,0,0,0,3.75,0,0,0.7,0,0,0,0.15
10341,0,19,2,0,0,0,3.1,0,0,0.945,0.4,0,0,0.1
10342,-1,20,2,0,0,0,1.55,0,0,0.57,0.3,0,0,0.05
10343,0,21,2,0,0,0,1.15,0,0,0.65,0.15,0,0,-0.4
10344,9,22,2,0,0,0,0.8,0,0,0.46,0.1,0,0,-0.3
10345,0,23,2,0,0,0.4,4.8,0.8,0,3.07,0.45,0,0,3.45
10346,0,24,2,0,0,0.3,3.5,0.6,0,2.24,0.3,0,0,2.6
10347,0,25,2,0,0,0.15,1.75,0.3,0,1.12,0.15,0,0,1.3
10348,7,26,2,0,0,0.1,1.1,0.2,0,0.71,0.1,0,0,0.9
10349,0,27,2,0,0,0.45,3.75,0.9,0,1.995,0.05,0,0,3.25
10350,0,28,2,0,0,0.3,2.4,0.6,0,1.23,0,0,0,2.1
10351,0,29,2,0,0,0.15,1.2,0.3,0,0.615,0,0,0,1.05
10352,0,30,2,0,0,0.1,0.8,0.2,0,0.41,0,0,0,0.7
10353,0,31,2,0,0,0.05,0.4,0.1,0,0.205,0,0,0,0.35
10354,0,32,2,0,0,0,0,0,0,0,0,0,0,0
10355,0,33,2,0,0,0,0,0,0,0,0,0,0,0
10356,0,34,2,0,0,0,0,0,0,0,0,0,0,0
10357,0,35,2,0,0,0,0,0,0,0,0,0,0,0
10358,2,36,2,0,0,0,0,0,0,0,0,0,0,0
10359,0,37,2,0,0,0,2.8,0,0,0.88,0,0,0,0.8
10360,5,6,2,0,0,0.7,2.1,1.65,0,5.375,0.8,0,0,8.5
10361,6,7,2,0,0,0.85,3.35,0.95,0,3.64,0.4,0,0,7.85
10362,6,8,2,0,0,0.9,3.95,1.75,0,3.75,0.25,0,0,6.7
10363,1,9,2,0,0,0.95,4.75,1.95,0,2.88,0.1,0,0,6.5
10364,5,10,2,0,0,0.6,4.2,1.5,0,2.305,0,0,0,4.35
10365,2,11,2,0,0,0.7,2.9,0.9,0,3.11,0,0,0,4.05
10366,2,12,2,0,0,0.45,3.15,0.5,0,2.57,0,0,0,3.35
10367,8,13,2,0,0,0.2,3.95,0.6,0,3.93,0.4,0,0,2.55
10368,1,14,2,0,0,0.5,3.95,1.15,0,4.395,0.7,0,0,4.65
10369,8,15,2,0,0,0.35,4,1.15,0,3.13,0.45,0,0,3.55
10370,1,16,2,0,0,0.15,4.9,1.5,0,5.105,0.65,0,0,5
10371,6,17,2,0,0,0.1,4.65,1.8,0,4.345,0.45,0,0,3.85
10372,7,18,2,0,0,0.45,4.3,1.1,0,3.905,0.2,0,0,4.4
10373,0,19,2,0,0,0.7,4.2,0.55,0,3.305,0.1,0,0,5.6
10374,0,20,2,0,0,0.45,2.5,0.3,0,1.885,0.05,0,0,3.5
10375,0,21,2,0,0,0.25,1.2,0.1,0,0.835,0,0,0,1.7
10376,0,22,2,0,0,0.15,0.6,0,0,0.415,0,0,0,1
10377,15,23,2,0,0,0.05,0.2,0,0,0.105,0,0,0,0.35
10378,5,24,2,0,0,0.4,1.6,0,0,3.6,0.4,0,0,6
10379,1,25,2,0,0,0.7,3.2,0.4,0,3.98,0.7,0,0,6.5
10380,6,26,2,0,0,0.45,3.3,1.5,0,4.03,1.25,0,0,4.15
10381,1,27,2,0,0,0.65,3.25,2.65,0,5.27,1.65,0,0,4.95
10382,1,28,2,0,0,0.45,3.25,2.15,0,4.165,1.05,0,0,3.6
10383,4,29,2,0,0,0.2,4.7,1.25,0,4.325,1.35,0,0,1.95
10384,1,30,2,0.4,0.4,0.1,4.2,1.1,0,6.225,2.5,0,0,2.7
10385,7,31,2,0.3,0.3,0.05,3.6,0.6,0,4.475,1.6,0,0,2.15
10386,1,32,2,0.15,0.15,0.4,3.4,0.2,0,3.79,1.2,0,0,3.85
10387,2,33,2,0.1,0.1,0.3,4.8,0.5,0,3.18,0.8,0,0,3.1
10388,0,34,2,0.05,0.05,0.15,3.4,0.35,0,3.12,0.75,0,0,2.45
10389,2,35,2,0,0,0.1,1.8,0.15,0,1.795,0.4,0,0,1.5
10390,0,36,2,0,0,0.05,2.6,0.1,0,1.63,0.2,0,0,1.55
10391,6,37,2,0,0,0,1.65,0.05,0,0.995,0.1,0,0,0.85
10392,0,6,2,0,0,0,1.5,0,0,0.45,0,0,0,0.3
10393,0,7,2,0,0,0,0.75,0,0,0.225,0,0,0,0.15
10394,6,8,2,0,0,0,0.5,0,0,0.15,0,0,0,0.1
10395,0,9,2,0,0,0.4,3.45,0,0,1.155,0,0,0,2.45
10396,1,10,2,0,0,0.3,2.4,0,0,0.81,0,0,0,1.8
10397,0,11,2,0,0,0.15,1.2,0,0,0.405,0,0,0,1.3
10398,0,12,2,0,0,0.1,0.8,0,0,0.27,0,0,0,0.9
10399,0,13,2,0,0,0.05,0.4,0,0,0.135,0,0,0,0.45
10400,0,14,2,0,0,0,0,0,0,0,0,0,0,0.1
10401,1,15,2,0,0,0,0,0,0,0,0,0,0,0.05
10402,0,16,2,0,0,0,0.8,0,0,0.24,0,0,0,0.4
10403,0,17,2,0,0,0,0.6,0,0,0.18,0,0,0,0.3
10404,0,18,2,0,0,0,0.3,0,0,0.09,0,0,0,0.15
10405,0,19,2,0,0,0,0.2,0,0,0.06,0,0,0,0.1
10406,0,20,2,0,0,0,0.1,0,0,0.03,0,0,0,0.05
10407,0,21,2,0,0,0,0,0,0,0,0,0,0,0
10408,0,22,2,0,0,0,0,0,0,0,0,0,0,0
10409,0,23,2,0,0,0,0,0,0,0,0,0,0,0
10410,0,24,2,0,0,0,0,0,0,0,0,0,0,0
10411,0,25,2,0,0,0,0,0,0,0,0,0,0,0
10412,0,26,2,0,0,0,0,0,0,0,0,0,0,0
10413,0,27,2,0,0,0,0,0,0,0,0,0,0,0
10414,0,28,2,0,0,0,0,0,0,0,0,0,0,0
10415,0,29,2,0,0,0,0,0,0,0,0,0,0,0
10416,1,30,2,0,0,0,0,0,0,0,0,0,0,0
10417,0,31,2,0,0,0,0,0,0,0,0,0,0,0.4
10418,0,32,2,0,0,0,0,0,0,0,0,0,0,0.3
10419,0,33,2,0,0,0,0,0,0,0,0,0,0,0.15
10420,6,34,2,0,0,0,0,0,0,0,0,0,0,0.1
10421,0,35,2,0,0,0.4,2.8,0,0,1.36,0.4,0,0,2.45
10422,2,36,2,0,0,0.3,2.1,0,0,1.02,0.3,0,0,1.8
10423,0,37,2,0,0,0.15,2.25,0,0,0.95,0.15,0,0,1.7
10424,1,6,2,0,0.1,0.3,1.35,0.05,0,1.475,0.3,0,0,1.8
10425,0,7,2,0,0.05,0.15,0.6,0,0,0.735,0.15,0,0,1.3
10426,0,8,2,0,0,0.05,0.15,0,0,0.26,0.05,0,0,0.6
10427,0,9,2,0,0,0,0,0,0,0,0,0,0,0.15
10428,0,10,2,0,0,0,0,0,0,0,0,0,0,0.1
10429,0,11,2,0,0,0,0,0,0,0,0,0,0,0.05
10430,0,12,2,0,0,0,0,0,0,0,0,0,0,0
10431,0,13,2,0,0,0,0,0,0,0,0,0,0,0
10432,0,14,2,0,0,0,0,0,0,0,0,0,0,0
10433,0,15,2,0,0,0,0,0,0,0,0,0,0,0
10434,0,16,2,0,0,0,0,0,0,0,0,0,0,0
10435,0,17,2,0,0,0,0,0,0,0,0,0,0,0
10436,0,18,2,0,0,0,0,0,0,0,0,0,0,0
10437,0,19,2,0,0,0,0,0,0,0,0,0,0,0
10438,0,20,2,0,0,0,0,0,0,0,0,0,0,0
10439,0,21,2,0,0,0,0,0,0,0,0,0,0,0
10440,1,22,2,0,0,0,0,0,0,0,0,0,0,0
10441,0,23,2,0,0,0,0.8,0,0,0.12,0,0,0,0.4
10442,0,24,2,0,0,0,0.6,0,0,0.09,0,0,0,0.3
10443,0,25,2,0,0,0,0.3,0,0,0.045,0,0,0,0.15
10444,0,26,2,0,0,0,0.2,0,0,0.03,0,0,0,0.1
10445,0,27,2,0,0,0,0.1,0,0,0.015,0,0,0,0.05
10446,0,28,2,0,0,0,0,0,0,0,0,0,0,0
10447,0,29,2,0,0,0,0,0,0,0,0,0,0,0
10448,0,30,2,0,0,0,0,0,0,0,0,0,0,0
10449,0,31,2,0,0,0,0,0,0,0,0,0,0,0
10450,0,32,2,0,0,0,0,0,0,0,0,0,0,0
10451,0,33,2,0,0,0,0,0,0,0,0,0,0,0
10452,1,34,2,0,0,0,0,0,0,0,0,0,0,0
10453,0,35,2,0,0,0,0.4,0,0,0.04,0,0,0,0.4
10454,0,36,2,0,0,0,0.3,0,0,0.03,0,0,0,0.3
10455,0,37,2,0,0,0,0.15,0,0,0.015,0,0,0,0.15
10456,6,6,2,0,0,0.7,6,0.3,0,4.26,0.3,0,0,4.95
10457,0,7,2,0,0,0.85,8,0.15,0,3.64,0.15,0,0,5.4
10458,0,8,2,0,0,0.5,4.95,0.1,0,1.955,0.1,0,0,2.95
10459,0,9,2,0,0,0.25,2.5,0.05,0,1.05,0.05,0,0,1.45
10460,6,10,2,0,0,0.15,1.4,0,0,0.49,0,0,0,0.85
10461,2,11,2,0,0,0.45,3.35,0.4,0,0.69,0,0,0,2.7
10462,0,12,2,0,0,0.3,6.5,0.3,0,1.9,0.4,0,0,2.6
10463,0,13,2,0,0,0.15,4.35,0.15,0,1.32,0.3,0,0,1.5
10464,0,14,2,0,0,0.1,2.35,0.1,0,0.695,0.15,0,0,0.9
10465,0,15,2,0,0,0.05,1.45,0.05,0,0.44,0.1,0,0,0.5
10466,0,16,2,0,0,0,0.55,0,0,0.185,0.05,0,0,0.1
10467,0,17,2,0,0,0,0,0,0,0,0,0,0,0
10468,0,18,2,0,0,0,0,0,0,0,0,0,0,0
10469,0,19,2,0,0,0,0,0,0,0,0,0,0,0
10470,0,20,2,0,0,0,0,0,0,0,0,0,0,0
10471,0,21,2,0,0,0,0,0,0,0,0,0,0,0
10472,0,22,2,0,0,0,0,0,0,0,0,0,0,0
10473,0,23,2,0,0,0,0,0,0,0,0,0,0,0
10474,0,24,2,0,0,0,0,0,0,0,0,0,0,0
10475,0,25,2,0,0,0,0,0,0,0,0,0,0,0
10476,0,26,2,0,0,0,0,0,0,0,0,0,0,0
10477,0,27,2,0,0,0,0,0,0,0,0,0,0,0
10478,1,28,2,0,0,0,0,0,0,0,0,0,0,0
10479,0,29,2,0,0,0,0,0,0,0,0,0,0,0.4
10480,0,30,2,0,0,0,0,0,0,0,0,0,0,0.3
10481,0,31,2,0,0,0,5.2,0.4,0,0.84,0,0,0,0.15
10482,1,32,2,0,0,0,3.9,0.3,0,0.63,0,0,0,0.1
10483,0,33,2,0,0,0,3.95,0.15,0,0.715,0,0,0,0.45
10484,0,34,2,0,0,0,2.8,0.1,0,0.51,0,0,0,0.3
10485,0,35,2,0,0,0,1.4,0.05,0,0.255,0,0,0,0.15
10486,0,36,2,0,0,0,0.5,0,0,0.1,0,0,0,0.1
10487,1,37,2,0,0,0,0.25,0,0,0.05,0,0,0,0.05
10488,0,6,2,0,0,0,0,0,0,0,0,0,0,0
10489,0,7,2,0,0,0,0,0,0,0,0,0,0,0
10490,0,8,2,0,0,0,0,0,0,0,0,0,0,0
10491,0,9,2,0,0,0,0,0,0,0,0,0,0,0
10492,0,10,2,0,0,0,0,0,0,0,0,0,0,0
10493,0,11,2,0,0,0,0,0,0,0,0,0,0,0
10494,0,12,2,0,0,0,0,0,0,0,0,0,0,0
10495,0,13,2,0,0,0,0,0,0,0,0,0,0,0
10496,0,14,2,0,0,0,0,0,0,0,0,0,0,0
10497,0,15,2,0,0,0,0,0,0,0,0,0,0,0
10498,0,16,2,0,0,0,0,0,0,0,0,0,0,0
10499,0,17,2,0,0,0,0,0,0,0,0,0,0,0
10500,0,18,2,0,0,0,0,0,0,0,0,0,0,0
10501,0,19,2,0,0,0,0,0,0,0,0,0,0,0
10502,0,20,2,0,0,0,0,0,0,0,0,0,0,0
10503,0,21,2,0,0,0,0,0,0,0,0,0,0,0
10504,1,22,2,0,0,0,0,0,0,0,0,0,0,0
10505,0,23,2,0,0,0,0,0,0,0,0,0,0,0.4
10506,0,24,2,0,0,0,0,0,0,0,0,0,0,0.3
10507,0,25,2,0,0,0,0,0,0,0,0,0,0,0.15
10508,0,26,2,0,0,0,0,0,0,0,0,0,0,0.1
10509,0,27,2,0,0,0,0,0,0,0,0,0,0,0.05
10510,0,28,2,0,0,0,0,0,0,0,0,0,0,0
10511,0,29,2,0,0,0,0,0,0,0,0,0,0,0
10512,0,30,2,0,0,0,0,0,0,0,0,0,0,0
